"CLAVE_ACTA","ID_ENTIDAD","Stratum","totalPan","totalMorena","totalMC","total","totalEstrato","id"
"170116C01002","17","1703",86,223,65,374,517,100538
"170117B01002","17","1703",73,199,49,321,517,100539
"170117C01002","17","1703",88,211,44,343,517,100540
"170118B01002","17","1703",66,182,63,311,517,100541
"170118C01002","17","1703",52,211,48,311,517,100542
"170118C02002","17","1703",63,188,60,311,517,100543
"170119B01002","17","1703",76,255,49,380,517,100544
"170119C01002","17","1703",88,235,46,369,517,100545
"170120B01002","17","1703",88,272,61,421,517,100546
"170120C01002","17","1703",67,284,53,404,517,100547
"170121B01002","17","1703",41,153,43,237,517,100548
"170121C01002","17","1703",41,146,33,220,517,100549
"170122B01002","17","1703",59,219,42,320,517,100550
"170122C01002","17","1703",52,173,36,261,517,100551
"170123B01002","17","1703",83,232,63,378,517,100552
"170123C01002","17","1703",86,269,37,392,517,100553
"170123C02002","17","1703",83,246,71,400,517,100554
"170124B01002","17","1703",100,197,65,362,517,100555
"170124C01002","17","1703",87,235,53,375,517,100556
"170125B01002","17","1703",65,231,57,353,517,100557
"170125C01002","17","1703",76,218,46,340,517,100558
"170125C02002","17","1703",64,224,60,348,517,100559
"170125C03002","17","1703",70,237,48,355,517,100560
"170125C04002","17","1703",70,224,41,335,517,100561
"170126B01002","17","1703",61,277,55,393,517,100562
"170126C01002","17","1703",69,250,68,387,517,100563
"170126C02002","17","1703",72,270,53,395,517,100564
"170126C03002","17","1703",63,250,48,361,517,100565
"170127B01002","17","1703",85,190,34,309,517,100566
"170127C01002","17","1703",83,203,34,320,517,100567
"170127C02002","17","1703",66,182,40,288,517,100568
"170128B01002","17","1703",146,261,58,465,517,100569
"170128C01002","17","1703",136,243,53,432,517,100570
"170129B01002","17","1703",75,310,67,452,517,100571
"170129C01002","17","1703",45,209,38,292,517,100572
"170130B01002","17","1703",62,276,50,388,517,100573
"170130C01002","17","1703",77,277,56,410,517,100574
"170130C02002","17","1703",78,256,70,404,517,100575
"170130C03002","17","1703",103,249,81,433,517,100576
"170130C04002","17","1703",86,285,62,433,517,100577
"170131B01002","17","1703",107,232,58,397,517,100578
"170131C01002","17","1703",91,252,52,395,517,100579
"170131C02002","17","1703",88,251,49,388,517,100580
"170132A01002","17","1703",1,6,0,7,517,100581
"170132B01002","17","1703",127,192,40,359,517,100582
"170132C01002","17","1703",111,187,41,339,517,100583
"170132P01002","17","1703",30,106,9,145,517,100584
"170133B01002","17","1703",80,119,33,232,517,100585
"170134B01002","17","1703",60,233,69,362,517,100586
"170134C01002","17","1703",70,208,56,334,517,100587
"170134C02002","17","1703",87,213,39,339,517,100588
"170135B01002","17","1703",55,225,53,333,517,100589
"170135C01002","17","1703",55,211,69,335,517,100590
"170135C02002","17","1703",51,246,60,357,517,100591
"170135C03002","17","1703",40,229,59,328,517,100592
"170135E01002","17","1703",38,210,62,310,517,100593
"170135E01012","17","1703",36,253,48,337,517,100594
"170135E01022","17","1703",52,240,52,344,517,100595
"170136B01002","17","1703",63,188,37,288,517,100596
"170136C01002","17","1703",35,199,42,276,517,100597
"170137B01002","17","1703",97,146,25,268,517,100598
"170137C01002","17","1703",74,114,27,215,517,100599
"170137S01002E","17","1703",333,531,116,980,517,100600
"170138B01002","17","1703",56,294,63,413,517,100601
"170138C01002","17","1703",83,245,62,390,517,100602
"170139B01002","17","1703",89,224,70,383,517,100603
"170139C01002","17","1703",97,223,57,377,517,100604
"170140B01002","17","1703",111,235,73,419,517,100605
"170140C01002","17","1703",143,218,67,428,517,100606
"170141B01002","17","1703",156,193,76,425,517,100607
"170142B01002","17","1703",86,225,67,378,517,100608
"170142C01002","17","1703",103,230,45,378,517,100609
"170142C02002","17","1703",83,222,49,354,517,100610
"170143B01002","17","1703",115,254,80,449,517,100611
"170143C01002","17","1703",136,249,75,460,517,100612
"170144B01002","17","1703",70,182,32,284,517,100613
"170144C01002","17","1703",54,200,39,293,517,100614
"170145B01002","17","1703",102,173,32,307,517,100615
"170145C01002","17","1703",105,161,29,295,517,100616
"170146B01002","17","1703",116,171,35,322,517,100617
"170146C01002","17","1703",87,169,43,299,517,100618
"170147B01002","17","1703",87,275,75,437,517,100619
"170147C01002","17","1703",86,279,59,424,517,100620
"170148B01002","17","1703",54,270,62,386,517,100621
"170148C01002","17","1703",52,283,50,385,517,100622
"170149B01002","17","1703",61,159,45,265,517,100623
"170149C01002","17","1703",43,181,25,249,517,100624
"170150B01002","17","1703",45,255,56,356,517,100625
"170150C01002","17","1703",46,227,38,311,517,100626
"170150C02002","17","1703",25,232,47,304,517,100627
"170150C03002","17","1703",48,263,28,339,517,100628
"170150C04002","17","1703",37,243,32,312,517,100629
"170151B01002","17","1703",76,237,67,380,517,100630
"170151C01002","17","1703",68,252,78,398,517,100631
"170151C02002","17","1703",66,241,47,354,517,100632
"170151C03002","17","1703",70,265,46,381,517,100633
"170151C04002","17","1703",64,275,51,390,517,100634
"170151E01002","17","1703",60,196,38,294,517,100635
"170151E01012","17","1703",59,197,36,292,517,100636
"170151E01022","17","1703",52,210,57,319,517,100637
"170152B01002","17","1703",69,202,38,309,517,100638
"170152C01002","17","1703",49,228,44,321,517,100639
"170152C02002","17","1703",54,202,42,298,517,100640
"170153B01002","17","1703",73,228,60,361,517,100641
"170153C01002","17","1703",64,226,47,337,517,100642
"170154B01002","17","1703",101,163,49,313,517,100643
"170154C01002","17","1703",100,169,32,301,517,100644
"170155B01002","17","1703",55,224,59,338,517,100645
"170155C01002","17","1703",60,226,61,347,517,100646
"170156B01002","17","1703",55,159,34,248,517,100647
"170156C01002","17","1703",80,151,32,263,517,100648
"170157B01002","17","1703",134,223,64,421,517,100649
"170158B01002","17","1703",102,102,34,238,517,100650
"170159B01002","17","1703",92,190,50,332,517,100651
"170159C01002","17","1703",95,218,39,352,517,100652
"170159C02002","17","1703",85,192,56,333,517,100653
"170160B01002","17","1703",127,149,49,325,517,100654
"170161B01002","17","1703",96,125,19,240,517,100655
"170162B01002","17","1703",85,137,43,265,517,100656
"170162C01002","17","1703",100,151,51,302,517,100657
"170163B01002","17","1703",71,146,37,254,517,100658
"170164B01002","17","1703",40,139,21,200,517,100659
"170165B01002","17","1703",74,215,57,346,517,100660
"170165C01002","17","1703",56,248,55,359,517,100661
"170166B01002","17","1703",67,222,65,354,517,100662
"170166C01002","17","1703",55,242,60,357,517,100663
"170166C02002","17","1703",71,210,64,345,517,100664
"170167B01002","17","1703",94,266,74,434,517,100665
"170168B01002","17","1703",110,247,72,429,517,100666
"170169B01002","17","1703",125,352,61,538,517,100667
"170169C01002","17","1703",112,267,55,434,517,100668
"170170B01002","17","1703",56,153,47,256,517,100669
"170170C01002","17","1703",46,170,37,253,517,100670
"170171B01002","17","1703",68,168,38,274,517,100671
"170172B01002","17","1703",73,147,41,261,517,100672
"170172C01002","17","1703",73,192,41,306,517,100673
"170173B01002","17","1703",83,269,67,419,517,100674
"170173C01002","17","1703",80,276,68,424,517,100675
"170174B01002","17","1703",67,190,58,315,517,100676
"170174C01002","17","1703",73,176,44,293,517,100677
"170175B01002","17","1703",56,285,48,389,517,100678
"170175C01002","17","1703",51,223,41,315,517,100679
"170175C02002","17","1703",62,190,64,316,517,100680
"170176B01002","17","1703",67,131,43,241,517,100681
"170176C01002","17","1703",59,131,31,221,517,100682
"170177B01002","17","1703",56,221,43,320,517,100683
"170177C01002","17","1703",58,206,56,320,517,100684
"170177C02002","17","1703",35,236,41,312,517,100685
"170177C03002","17","1703",53,200,54,307,517,100686
"170177C04002","17","1703",64,212,43,319,517,100687
"170177C05002","17","1703",56,220,36,312,517,100688
"170178B01002","17","1703",55,279,57,391,517,100689
"170178C01002","17","1703",51,246,61,358,517,100690
"170178C02002","17","1703",59,252,49,360,517,100691
"170178C03002","17","1703",49,236,43,328,517,100692
"170178C04002","17","1703",55,222,64,341,517,100693
"170178C05002","17","1703",58,229,44,331,517,100694
"170178C06002","17","1703",51,238,52,341,517,100695
"170179B01002","17","1703",65,287,65,417,517,100696
"170179C01002","17","1703",72,268,77,417,517,100697
"170180B01002","17","1703",44,256,47,347,517,100698
"170180C01002","17","1703",49,226,47,322,517,100699
"170180C02002","17","1703",48,260,63,371,517,100700
"170180C03002","17","1703",41,215,40,296,517,100701
"170181B01002","17","1703",60,264,43,367,517,100702
"170181C01002","17","1703",75,227,64,366,517,100703
"170181E01002","17","1703",45,213,44,302,517,100704
"170181E01012","17","1703",47,201,40,288,517,100705
"170181E01022","17","1703",48,206,34,288,517,100706
"170182B01002","17","1703",46,199,34,279,517,100707
"170182C01002","17","1703",48,199,51,298,517,100708
"170182C02002","17","1703",42,212,48,302,517,100709
"170182C03002","17","1703",52,231,53,336,517,100710
"170183B01002","17","1703",76,288,48,412,517,100711
"170183C01002","17","1703",70,295,60,425,517,100712
"170184B01002","17","1703",66,254,72,392,517,100713
"170185B01002","17","1703",77,232,60,369,517,100714
"170185C01002","17","1703",49,247,41,337,517,100715
"170185C02002","17","1703",49,247,50,346,517,100716
"170185C03002","17","1703",56,275,60,391,517,100717
"170186B01002","17","1703",50,224,49,323,517,100718
"170186C01002","17","1703",45,208,46,299,517,100719
"170186C02002","17","1703",52,213,61,326,517,100720
"170186C03002","17","1703",57,204,43,304,517,100721
"170187B01002","17","1703",35,146,27,208,517,100722
"170187C01002","17","1703",40,154,28,222,517,100723
"170423B01002","17","1703",43,295,49,387,517,100724
"170423C01002","17","1703",38,294,43,375,517,100725
"170423C02002","17","1703",39,308,50,397,517,100726
"170424B01002","17","1703",60,326,60,446,517,100727
"170424C01002","17","1703",54,330,66,450,517,100728
"170425B01002","17","1703",38,388,53,479,517,100729
"170425C01002","17","1703",60,368,47,475,517,100730
"170426B01002","17","1703",40,342,55,437,517,100731
"170426C01002","17","1703",28,344,53,425,517,100732
"170426C02002","17","1703",30,342,61,433,517,100733
"170426C03002","17","1703",34,360,53,447,517,100734
"170427B01002","17","1703",35,348,36,419,517,100735
"170427C01002","17","1703",29,325,43,397,517,100736
"170427C02002","17","1703",26,330,39,395,517,100737
"170428B01002","17","1703",32,318,49,399,517,100738
"170428C01002","17","1703",32,315,48,395,517,100739
"170428C02002","17","1703",29,344,42,415,517,100740
"170429B01002","17","1703",61,385,55,501,517,100741
"170429C01002","17","1703",55,361,67,483,517,100742
"170429C02002","17","1703",27,399,64,490,517,100743
"170430B01002","17","1703",44,343,34,421,517,100744
"170430C01002","17","1703",55,344,40,439,517,100745
"170430C02002","17","1703",51,337,56,444,517,100746
"170537B01002","17","1703",55,241,53,349,517,100747
"170537C01002","17","1703",52,226,43,321,517,100748
"170538B01002","17","1703",58,322,69,449,517,100749
"170538C01002","17","1703",64,298,63,425,517,100750
"170538C02002","17","1703",61,327,48,436,517,100751
"170539B01002","17","1703",47,250,46,343,517,100752
"170539C01002","17","1703",40,254,58,352,517,100753
"170540B01002","17","1703",67,345,69,481,517,100754
"170540C01002","17","1703",66,358,56,480,517,100755
"170541B01002","17","1703",57,325,64,446,517,100756
"170541C01002","17","1703",55,342,68,465,517,100757
"170542B01002","17","1703",70,359,64,493,517,100758
"170542C01002","17","1703",62,362,67,491,517,100759
"170543B01002","17","1703",24,272,21,317,517,100760
"170544B01002","17","1703",43,353,55,451,517,100761
"170544C01002","17","1703",41,314,55,410,517,100762
"170544C02002","17","1703",38,356,49,443,517,100763
"170545B01002","17","1703",21,214,31,266,517,100764
"170545C01002","17","1703",15,211,27,253,517,100765
"170546B01002","17","1703",23,399,49,471,517,100766
"170547B01002","17","1703",14,305,43,362,517,100767
"170547C01002","17","1703",20,334,41,395,517,100768
"170654B01002","17","1703",23,338,34,395,517,100769
"170654C01002","17","1703",17,319,31,367,517,100770
"170654C02002","17","1703",26,318,49,393,517,100771
"170654C03002","17","1703",16,349,35,400,517,100772
"170655B01002","17","1703",30,264,40,334,517,100773
"170655C01002","17","1703",20,307,34,361,517,100774
"170655C02002","17","1703",21,307,35,363,517,100775
"170656B01002","17","1703",44,367,47,458,517,100776
"170656C01002","17","1703",51,417,51,519,517,100777
"170657B01002","17","1703",20,403,51,474,517,100778
"170657C01002","17","1703",34,389,46,469,517,100779
"170657C02002","17","1703",13,518,47,578,517,100780
"170658B01002","17","1703",36,413,56,505,517,100781
"170658C01002","17","1703",28,384,54,466,517,100782
"170659B01002","17","1703",26,220,29,275,517,100783
"170660B01002","17","1703",47,364,66,477,517,100784
"170660C01002","17","1703",46,363,87,496,517,100785
"170661B01002","17","1703",40,311,75,426,517,100786
"170661C01002","17","1703",33,283,69,385,517,100787
"170661S01002E","17","1703",140,363,58,561,517,100788
"170662B01002","17","1703",29,325,86,440,517,100789
"170662C01002","17","1703",22,378,0,400,517,100790
"170663B01002","17","1703",23,287,28,338,517,100791
"170663C01002","17","1703",30,317,26,373,517,100792
"170663C02002","17","1703",26,282,50,358,517,100793
"170663E01002","17","1703",10,153,12,175,517,100794
"170664B01002","17","1703",9,178,6,193,517,100795
"170664E01002","17","1703",2,79,3,84,517,100796
"170665B01002","17","1703",24,255,42,321,517,100797
"170665C01002","17","1703",18,281,41,340,517,100798
"170666B01002","17","1703",3,73,3,79,517,100799
"170667B01002","17","1703",21,222,32,275,517,100800
"170667C01002","17","1703",30,218,38,286,517,100801
"170667C02002","17","1703",20,242,35,297,517,100802
"170668B01002","17","1703",22,246,40,308,517,100803
"170668C01002","17","1703",20,242,38,300,517,100804
"170669B01002","17","1703",19,293,39,351,517,100805
"170669C01002","17","1703",28,304,34,366,517,100806
"170669C02002","17","1703",9,303,33,345,517,100807
"170901B01002","17","1703",58,355,56,469,517,100808
"170901C01002","17","1703",45,357,55,457,517,100809
"170901C02002","17","1703",58,378,52,488,517,100810
"170902B01002","17","1703",50,424,79,553,517,100811
"170902C01002","17","1703",59,399,79,537,517,100812
"170902C02002","17","1703",45,373,84,502,517,100813
"170902C03002","17","1703",45,420,64,529,517,100814
"170903B01002","17","1703",57,218,36,311,517,100815
"170903C01002","17","1703",39,249,24,312,517,100816
"170904B01002","17","1703",40,378,49,467,517,100817
"170904C01002","17","1703",49,371,49,469,517,100818
"170905B01002","17","1703",40,430,55,525,517,100819
"170905C01002","17","1703",36,423,43,502,517,100820
"170905C02002","17","1703",43,426,33,502,517,100821
"170906B01002","17","1703",27,387,19,433,517,100822
"170906C01002","17","1703",34,361,26,421,517,100823
"170906C02002","17","1703",38,378,14,430,517,100824
"170906C03002","17","1703",27,388,21,436,517,100825
"170906C04002","17","1703",25,351,24,400,517,100826
"170934B01002","17","1703",45,211,40,296,517,100827
"170934C01002","17","1703",48,203,42,293,517,100828
"170934C02002","17","1703",51,186,55,292,517,100829
"170934C03002","17","1703",50,206,50,306,517,100830
"170935B01002","17","1703",61,240,58,359,517,100831
"170935C01002","17","1703",62,251,63,376,517,100832
"170935C02002","17","1703",59,250,56,365,517,100833
"170958B01002","17","1703",32,197,39,268,517,100834
"170958C01002","17","1703",37,243,28,308,517,100835
"170958C02002","17","1703",31,188,44,263,517,100836
"170958C03002","17","1703",25,226,33,284,517,100837
"170959B01002","17","1703",48,154,15,217,517,100838
"170959C01002","17","1703",41,153,25,219,517,100839
"170001B01002","17","1704",33,229,32,294,542,100840
"170001C01002","17","1704",36,188,41,265,542,100841
"170001C02002","17","1704",42,192,33,267,542,100842
"170002B01002","17","1704",42,199,29,270,542,100843
"170002C01002","17","1704",27,217,26,270,542,100844
